Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,16.090000,16.090000,15.600000,15.830000,14.906734,78637000
2016-10-14,16.150000,16.230000,15.940000,16.000000,15.066821,108865700
2016-10-17,16.170000,16.200001,15.900000,16.049999,15.113902,101795500
2016-10-18,16.190001,16.270000,16.110001,16.260000,15.311655,71433100
2016-10-19,16.299999,16.530001,16.280001,16.469999,15.509404,97969000
2016-10-20,16.450001,16.629999,16.410000,16.559999,15.594158,88081200
2016-10-21,16.459999,16.670000,16.400000,16.670000,15.697742,77954900
2016-10-24,16.750000,16.799999,16.610001,16.770000,15.791911,68244800
2016-10-25,16.709999,16.820000,16.680000,16.719999,15.744823,49350300
2016-10-26,16.639999,16.870001,16.620001,16.870001,15.886080,58730400
2016-10-27,16.950001,17.100000,16.860001,16.910000,15.923745,97937300
2016-10-28,16.950001,16.980000,16.500000,16.680000,15.707160,115123600
2016-10-31,16.680000,16.730000,16.500000,16.500000,15.537659,70387600
2016-11-01,16.559999,16.750000,16.330000,16.610001,15.641243,88587100
2016-11-02,16.459999,16.559999,16.280001,16.480000,15.518825,119202000
2016-11-03,16.480000,16.670000,16.450001,16.480000,15.518825,69690400
2016-11-04,16.530001,16.709999,16.350000,16.549999,15.584740,82437400
2016-11-07,16.860001,17.040001,16.850000,17.010000,16.017912,91581900
2016-11-08,16.820000,17.110001,16.709999,17.000000,16.008495,95842800
2016-11-09,17.660000,18.049999,17.400000,17.969999,16.921921,319516900
2016-11-10,18.260000,18.990000,18.250000,18.760000,17.665848,304986400
2016-11-11,18.639999,19.030001,18.629999,19.020000,17.910683,212952500
2016-11-14,19.410000,20.200001,19.400000,20.080000,18.908859,320959900
2016-11-15,19.790001,20.180000,19.600000,20.160000,18.984196,190293100
2016-11-16,19.780001,19.959999,19.680000,19.750000,18.598108,126734500
2016-11-17,19.760000,20.219999,19.700001,20.080000,18.908859,167979200
2016-11-18,20.059999,20.139999,19.870001,20.000000,18.833521,120620200
2016-11-21,20.100000,20.350000,20.010000,20.330000,19.144281,117479100
2016-11-22,20.330000,20.469999,20.120001,20.299999,19.116028,104771800
2016-11-23,20.420000,20.660000,20.200001,20.559999,19.360867,110801300
2016-11-25,20.620001,20.879999,20.500000,20.860001,19.643368,62610400
2016-11-28,20.670000,20.850000,20.250000,20.299999,19.116028,108651200
2016-11-29,20.379999,20.540001,20.250000,20.290001,19.106613,114216800
2016-11-30,20.770000,21.190001,20.719999,21.120001,19.961990,191699600
2016-12-01,21.420000,21.940001,21.340000,21.500000,20.321154,199233900
2016-12-02,21.490000,21.500000,21.020000,21.230000,20.065958,128468700
2016-12-05,21.469999,21.870001,21.459999,21.840000,20.642508,130377300
2016-12-06,22.090000,22.160000,21.719999,22.160000,20.944967,120789200
2016-12-07,22.190001,22.570000,21.950001,22.570000,21.332487,168005200
2016-12-08,22.790001,23.240000,22.690001,22.950001,21.691650,182693900
2016-12-09,22.950001,23.170000,22.780001,23.090000,21.823975,130590400
2016-12-12,23.000000,23.250000,22.540001,22.610001,21.370295,136986000
2016-12-13,22.799999,22.879999,22.290001,22.610001,21.370295,118204100
2016-12-14,22.309999,23.299999,22.209999,22.670000,21.427004,225340900
2016-12-15,22.900000,23.389999,22.799999,23.160000,21.890133,162025800
2016-12-16,23.160000,23.320000,22.650000,22.660000,21.417551,147497700
2016-12-19,22.600000,22.719999,22.330000,22.480000,21.247419,97508900
2016-12-20,22.629999,22.830000,22.610001,22.709999,21.464806,83879500
2016-12-21,22.719999,22.719999,22.469999,22.629999,21.389193,61079100
2016-12-22,22.600000,22.730000,22.469999,22.540001,21.304131,67123500
2016-12-23,22.510000,22.650000,22.430000,22.600000,21.360840,38187800
2016-12-27,22.709999,22.740000,22.540001,22.610001,21.370295,39988600
2016-12-28,22.620001,22.670000,22.260000,22.330000,21.105644,52652900
2016-12-29,22.330000,22.389999,21.770000,22.000000,20.793736,79188400
2016-12-30,22.020000,22.260000,21.950001,22.100000,20.888256,72605900
2017-01-03,22.600000,22.680000,22.200001,22.530001,21.294676,99298100
2017-01-04,22.719999,22.959999,22.600000,22.950001,21.691650,76875100
2017-01-05,22.820000,22.930000,22.350000,22.680000,21.436453,86826400
2017-01-06,22.780001,22.850000,22.559999,22.680000,21.436453,66281500
2017-01-09,22.510000,22.709999,22.400000,22.549999,21.313580,75901500
2017-01-10,22.590000,23.139999,22.540001,22.940001,21.682198,100977700
2017-01-11,22.940001,23.070000,22.719999,23.070000,21.805067,92385600
2017-01-12,23.010000,23.120001,22.610001,22.920000,21.663294,120474200
2017-01-13,23.209999,23.410000,22.799999,23.010000,21.748363,161930900
2017-01-17,22.680000,22.790001,22.010000,22.049999,20.840996,152495900
2017-01-18,22.299999,22.650000,22.100000,22.629999,21.389193,124366000
2017-01-19,22.730000,22.809999,22.410000,22.530001,21.294676,75990800
2017-01-20,22.660000,22.930000,22.520000,22.639999,21.398643,102564900
2017-01-23,22.620001,22.760000,22.420000,22.559999,21.323032,61385600
2017-01-24,22.610001,23.100000,22.480000,22.950001,21.691650,98508700
2017-01-25,23.320000,23.420000,23.100000,23.370001,22.088621,99753300
2017-01-26,23.410000,23.549999,23.280001,23.440001,22.154781,84146400
2017-01-27,23.430000,23.450001,23.280001,23.360001,22.079168,54590200
2017-01-30,23.200001,23.200001,22.709999,22.950001,21.691650,91561200
2017-01-31,22.770000,23.030001,22.500000,22.639999,21.398643,91044300
2017-02-01,22.969999,23.219999,22.820000,22.889999,21.634937,103630900
2017-02-02,22.740000,22.790001,22.510000,22.719999,21.474258,88679100
2017-02-03,23.150000,23.350000,22.950001,23.290001,22.013006,116035100
2017-02-06,23.150000,23.379999,23.070000,23.120001,21.852331,92228400
2017-02-07,23.280001,23.290001,22.860001,22.900000,21.644388,87982900
2017-02-08,22.730000,22.730000,22.450001,22.670000,21.427004,102264500
2017-02-09,22.760000,23.150000,22.639999,23.120001,21.852331,102634200
2017-02-10,23.190001,23.240000,22.959999,23.080000,21.814522,90548300
2017-02-13,23.170000,23.540001,23.170000,23.400000,22.116978,105342500
2017-02-14,23.400000,24.170000,23.330000,24.059999,22.740786,139711400
2017-02-15,24.340000,24.770000,24.110001,24.580000,23.232279,151233300
2017-02-16,24.540001,24.620001,24.299999,24.580000,23.232279,98144500
2017-02-17,24.280001,24.580000,24.200001,24.520000,23.175566,85789200
2017-02-21,24.590000,24.799999,24.580000,24.780001,23.421310,78571500
2017-02-22,24.610001,24.950001,24.540001,24.790001,23.430759,81531900
2017-02-23,24.790001,24.889999,24.510000,24.580000,23.232279,85846000
2017-02-24,24.120001,24.350000,24.020000,24.230000,22.901468,97074400
2017-02-27,24.200001,24.660000,24.190001,24.570000,23.222824,69129100
2017-02-28,24.480000,24.700001,24.420000,24.680000,23.326794,90242000
2017-03-01,25.370001,25.610001,25.219999,25.500000,24.175299,143947500
2017-03-02,25.680000,25.799999,25.200001,25.230000,23.919323,99824600
2017-03-03,25.299999,25.650000,25.299999,25.440001,24.118414,92456100
2017-03-06,25.330000,25.350000,25.080000,25.250000,23.938286,75660400
2017-03-07,25.219999,25.360001,25.100000,25.209999,23.900364,64053700
2017-03-08,25.600000,25.770000,25.219999,25.260000,23.947765,105314600
2017-03-09,25.350000,25.530001,25.230000,25.350000,24.033092,78984600
2017-03-10,25.620001,25.620001,25.090000,25.309999,23.995169,86998800
2017-03-13,25.299999,25.410000,25.129999,25.299999,23.985687,56886200
2017-03-14,25.190001,25.340000,25.049999,25.320000,24.004650,63182700
2017-03-15,25.389999,25.549999,24.959999,25.180000,23.871923,114662700
2017-03-16,25.240000,25.490000,25.190001,25.219999,23.909842,70306200
2017-03-17,25.219999,25.270000,24.830000,24.860001,23.568544,105222400
2017-03-20,24.580000,24.760000,24.420000,24.440001,23.170364,87287500
2017-03-21,24.500000,24.559999,22.950001,23.020000,21.824135,259545800
2017-03-22,22.650000,23.180000,22.450001,22.940001,21.748287,167984400
2017-03-23,23.040001,23.490000,22.910000,23.070000,21.871531,111666800
2017-03-24,23.200001,23.350000,22.760000,23.120001,21.918938,113499100
2017-03-27,22.280001,23.049999,22.160000,23.030001,21.833616,119513500
2017-03-28,23.010000,23.670000,23.000000,23.480000,22.260235,95761700
2017-03-29,23.510000,23.650000,23.309999,23.350000,22.136988,67204500
2017-03-30,23.379999,23.980000,23.330000,23.870001,22.629974,79189200
2017-03-31,23.830000,23.969999,23.590000,23.590000,22.364521,77158300
2017-04-03,23.650000,23.750000,23.080000,23.590000,22.364521,88076600
2017-04-04,23.200001,23.510000,23.200001,23.440001,22.222313,75244400
2017-04-05,23.770000,23.879999,23.150000,23.170000,21.966339,97453300
2017-04-06,23.170000,23.459999,22.959999,23.260000,22.051666,82975200
2017-04-07,23.030001,23.340000,22.930000,23.160000,21.956860,79519400
2017-04-10,23.129999,23.280001,22.910000,23.020000,21.824135,63254700
2017-04-11,22.830000,22.950001,22.580000,22.920000,21.729326,94206700
2017-04-12,22.879999,22.940001,22.610001,22.650000,21.473354,76556300
2017-04-13,22.559999,22.959999,22.340000,22.340000,21.179457,88061800
2017-04-17,22.360001,22.830000,22.260000,22.809999,21.625042,85053200
2017-04-18,23.110001,23.150000,22.379999,22.709999,21.530233,146488400
2017-04-19,22.920000,23.150000,22.680000,22.740000,21.558680,101771800
2017-04-20,22.959999,23.170000,22.820000,23.070000,21.871531,103802600
2017-04-21,23.030001,23.080000,22.590000,22.709999,21.530233,127235400
2017-04-24,23.240000,23.850000,23.240000,23.629999,22.402443,138638900
2017-04-25,23.990000,24.350000,23.910000,23.980000,22.734261,131531100
2017-04-26,24.000000,24.190001,23.860001,23.889999,22.648935,95172200
2017-04-27,23.900000,23.930000,23.459999,23.650000,22.421404,80024200
2017-04-28,23.570000,23.719999,23.320000,23.340000,22.127508,69384900
2017-05-01,23.520000,23.770000,23.350000,23.610001,22.383486,72382900
2017-05-02,23.610001,23.670000,23.330000,23.530001,22.307638,60262600
2017-05-03,23.370001,23.780001,23.340000,23.770000,22.535170,64272800
2017-05-04,23.980000,24.049999,23.730000,23.850000,22.611013,68133400
2017-05-05,23.980000,23.990000,23.600000,23.740000,22.506729,56678800
2017-05-08,23.750000,24.059999,23.750000,23.959999,22.715300,56016500
2017-05-09,24.030001,24.309999,23.870001,23.980000,22.734261,61622000
2017-05-10,23.910000,24.170000,23.870001,24.150000,22.895428,48495300
2017-05-11,24.100000,24.230000,23.840000,24.070000,22.819586,68350800
2017-05-12,23.920000,24.000000,23.750000,24.000000,22.753220,62589000
2017-05-15,24.059999,24.139999,23.980000,24.059999,22.810104,50688800
2017-05-16,24.070000,24.170000,23.940001,23.990000,22.743742,55774800
2017-05-17,23.370001,23.450001,22.459999,22.570000,21.397512,190353300
2017-05-18,22.610001,23.000000,22.500000,22.740000,21.558680,108444100
2017-05-19,22.910000,23.299999,22.870001,23.049999,21.852573,89566700
2017-05-22,23.190001,23.240000,22.820000,23.040001,21.843094,74839400
2017-05-23,23.030001,23.500000,22.840000,23.389999,22.174915,79020000
2017-05-24,23.440001,23.469999,23.219999,23.360001,22.146467,58823200
2017-05-25,23.410000,23.580000,23.219999,23.250000,22.042185,60443500
2017-05-26,23.230000,23.420000,23.170000,23.240000,22.032705,50399500
2017-05-30,23.129999,23.209999,22.879999,22.910000,21.719847,61307900
2017-05-31,22.780001,22.799999,22.090000,22.410000,21.315601,138636300
2017-06-01,22.480000,22.639999,22.299999,22.629999,21.524855,69725100
2017-06-02,22.270000,22.590000,22.160000,22.450001,21.353651,79722300
2017-06-05,22.440001,22.700001,22.389999,22.410000,21.315601,51590300
2017-06-06,22.200001,22.410000,22.070000,22.230000,21.144390,71735600
2017-06-07,22.299999,22.620001,22.270000,22.600000,21.496326,66429700
2017-06-08,22.620001,23.209999,22.600000,22.969999,21.848255,93685900
2017-06-09,23.219999,23.670000,23.209999,23.670000,22.514071,108254300
2017-06-12,23.820000,24.040001,23.730000,23.780001,22.618696,85829900
2017-06-13,23.950001,24.110001,23.660000,23.770000,22.609184,68047300
2017-06-14,23.549999,23.809999,23.200001,23.760000,22.599674,102352400
2017-06-15,23.549999,23.950001,23.469999,23.540001,22.390421,69707500
2017-06-16,23.559999,23.620001,23.370001,23.430000,22.285791,57745800
2017-06-19,23.610001,24.000000,23.600000,23.910000,22.742346,58587800
2017-06-20,23.910000,23.990000,23.480000,23.490000,22.342857,59693500
2017-06-21,23.500000,23.570000,23.070000,23.129999,22.000439,72432800
2017-06-22,23.120001,23.200001,22.900000,22.930000,21.810207,64763300
2017-06-23,23.110001,23.110001,22.740000,22.820000,21.705578,85399600
2017-06-26,22.910000,23.139999,22.730000,22.889999,21.772161,61307800
2017-06-27,23.100000,23.600000,23.000000,23.270000,22.133604,88257800
2017-06-28,23.530001,23.959999,23.530001,23.879999,22.713814,119049300
2017-06-29,24.580000,24.670000,24.040001,24.320000,23.132324,150501200
2017-06-30,24.620001,24.620001,24.170000,24.260000,23.075256,84005200
2017-07-03,24.459999,24.910000,24.440001,24.680000,23.474745,58129700
2017-07-05,24.799999,24.950001,24.620001,24.920000,23.703026,76172500
2017-07-06,24.900000,25.110001,24.690001,24.709999,23.503281,84465400
2017-07-07,24.920000,25.000000,24.650000,24.830000,23.617420,54478800
2017-07-10,24.719999,24.990000,24.639999,24.889999,23.674490,54632800
2017-07-11,24.879999,24.910000,24.459999,24.600000,23.398649,69410600
2017-07-12,24.420000,24.600000,24.299999,24.350000,23.160864,68708700
2017-07-13,24.430000,24.629999,24.370001,24.620001,23.417677,55533400
2017-07-14,24.200001,24.320000,23.820000,24.209999,23.027695,92625400
2017-07-17,24.219999,24.219999,23.930000,24.020000,22.846977,81522000
2017-07-18,23.910000,24.059999,23.610001,23.900000,22.732836,107981400
2017-07-19,24.049999,24.200001,23.809999,24.059999,22.885023,74140100
2017-07-20,24.020000,24.120001,23.830000,23.940001,22.770882,62793500
2017-07-21,23.840000,23.959999,23.660000,23.799999,22.637720,65922500
2017-07-24,23.740000,24.030001,23.730000,23.910000,22.742346,51382700
2017-07-25,24.250000,24.670000,24.240000,24.480000,23.284513,86154700
2017-07-26,24.670000,24.670000,24.139999,24.209999,23.027695,65704700
2017-07-27,24.260000,24.450001,24.030001,24.110001,22.932583,62902100
2017-07-28,24.049999,24.209999,23.959999,24.030001,22.856493,50143400
2017-07-31,24.120001,24.299999,24.090000,24.120001,22.942097,62272000
2017-08-01,24.290001,24.490000,24.270000,24.450001,23.255978,52782500
2017-08-02,24.440001,24.590000,24.260000,24.590000,23.389141,55317100
2017-08-03,24.549999,24.600000,24.320000,24.370001,23.179888,53210600
2017-08-04,24.680000,25.080000,24.650000,24.969999,23.750584,105206600
2017-08-07,25.010000,25.049999,24.900000,24.959999,23.741068,41860900
2017-08-08,24.950001,25.350000,24.820000,24.900000,23.684004,73399300
2017-08-09,24.600000,24.770000,24.459999,24.740000,23.531816,56910400
2017-08-10,24.580000,24.580000,24.090000,24.120001,22.942097,78023700
2017-08-11,24.070000,24.240000,23.799999,23.860001,22.694792,68157400
2017-08-14,24.230000,24.490000,24.170000,24.420000,23.227442,54989500
2017-08-15,24.750000,24.850000,24.450001,24.469999,23.275000,45143200
2017-08-16,24.540001,24.620001,24.080000,24.190001,23.008677,59188900
2017-08-17,24.070000,24.170000,23.620001,23.639999,22.485531,78969300
2017-08-18,23.559999,23.900000,23.450001,23.620001,22.466511,60461200
2017-08-21,23.580000,23.639999,23.139999,23.379999,22.238228,70124800
2017-08-22,23.600000,23.889999,23.570000,23.830000,22.666256,59228600
2017-08-23,23.610001,23.969999,23.590000,23.760000,22.599674,39825500
2017-08-24,23.930000,23.940001,23.680000,23.840000,22.675770,39178700
2017-08-25,23.889999,24.070000,23.750000,23.770000,22.609184,43511900
2017-08-28,23.840000,23.900000,23.570000,23.719999,22.561625,37155000
2017-08-29,23.219999,23.700001,23.120001,23.580000,22.428465,60897200
2017-08-30,23.730000,24.040001,23.559999,23.870001,22.820438,58412900
2017-08-31,24.030001,24.040001,23.780001,23.889999,22.839556,62362400
2017-09-01,23.900000,24.180000,23.799999,24.090000,23.030762,56233900
2017-09-05,23.830000,23.830000,23.230000,23.309999,22.285059,108605400
2017-09-06,23.490000,23.580000,23.209999,23.410000,22.380661,64188900
2017-09-07,23.379999,23.410000,22.750000,22.969999,21.960011,103501200
2017-09-08,22.930000,23.230000,22.850000,22.889999,21.883528,68365000
2017-09-11,23.219999,23.410000,23.080000,23.360001,22.332859,73741000
2017-09-12,23.459999,24.030001,23.450001,23.950001,22.896919,99658500
2017-09-13,23.920000,24.350000,23.870001,24.330000,23.260210,86339800
2017-09-14,24.379999,24.540001,24.200001,24.240000,23.174166,70051000
2017-09-15,24.209999,24.410000,24.150000,24.379999,23.308006,85937600
2017-09-18,24.420000,24.770000,24.410000,24.700001,23.613943,68076400
2017-09-19,24.700001,24.990000,24.620001,24.860001,23.766905,56218100
2017-09-20,24.879999,25.240000,24.670000,25.059999,23.958115,82289900
2017-09-21,25.049999,25.280001,24.920000,25.160000,24.053713,57864000
2017-09-22,25.010000,25.070000,24.850000,25.020000,23.919868,61446000
2017-09-25,24.940001,25.080000,24.580000,24.760000,23.671305,62361700
2017-09-26,24.830000,24.959999,24.690001,24.809999,23.719105,53012700
2017-09-27,25.309999,25.639999,25.180000,25.410000,24.292725,92877400
2017-09-28,25.590000,25.639999,25.340000,25.450001,24.330963,64991400
2017-09-29,25.410000,25.480000,25.309999,25.340000,24.225800,66232600
2017-10-02,25.459999,25.650000,25.389999,25.620001,24.493490,54001400
2017-10-03,25.750000,25.930000,25.620001,25.860001,24.722935,55946900
2017-10-04,25.860001,25.950001,25.700001,25.709999,24.579533,53402800
2017-10-05,25.770000,26.230000,25.660000,26.129999,24.981064,62636900
2017-10-06,26.250000,26.299999,26.040001,26.209999,25.057550,53900600
2017-10-09,26.260000,26.270000,25.760000,25.850000,24.713379,55172500
2017-10-10,25.830000,25.950001,25.709999,25.930000,24.789858,46133800
2017-10-11,25.930000,25.930000,25.650000,25.830000,24.694254,51652300
2017-10-12,25.870001,25.930000,25.340000,25.450001,24.330963,71770000
2017-10-13,25.379999,26.000000,25.120001,25.830000,24.694254,104196900
